lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01002428,Hillingdon,As expected,12.152,7,172.47820672478207,-0.33369224221690813,-0.8399130207477784,-0.5773667056461814,0.075,0.049,17.534,-0.57,26.07,12.978,51.536127,-0.423693,0.0,13.698630136986301,7.471980074719801,1.8679950186799503,8.09464508094645,53.5491905354919
E01002429,Hillingdon,As expected,30.131,3,173.22335025380713,-0.8078419390888782,0.8034394085975467,-0.5747491521552529,0.185,0.118,26.528,0.11,46.617,18.145,51.536408,-0.436078,0.0,15.862944162436547,6.979695431472082,2.5380710659898473,5.710659898477157,57.74111675126903
E01002430,Hillingdon,As expected,6.105,9,92.24318658280922,-0.4551888641397188,-1.392632979602619,-0.8592177167421634,0.024,0.034,2.566,-1.054,26.18,12.302,51.582605,-0.418792,0.0,18.16911250873515,8.385744234800839,0.6988120195667366,9.783368273934311,16.07267645003494
E01002431,Hillingdon,As expected,4.924,10,64.53900709219857,-0.5211908339925341,-1.5005810979104688,-0.9565374530268483,0.028,0.03,1.399,-1.403,18.443,15.554,51.578055,-0.393061,0.0,17.73049645390071,3.5460992907801416,2.127659574468085,0.0,15.602836879432624
E01002432,Hillingdon,Affluent but high crime,6.636,9,656.8627450980392,1.5141357387090422,-1.3440974581619178,1.124187947897726,0.05,0.032,2.807,-1.027,15.742,16.831,51.579181,-0.399098,192.81045751633988,44.44444444444444,26.143790849673202,18.954248366013072,11.76470588235294,116.33986928104575
E01002433,Hillingdon,As expected,16.922,6,253.55546525802518,-0.1753734951204825,-0.40391596373808913,-0.29255706449385577,0.111,0.086,14.259,-0.906,33.677,15.609,51.581439,-0.409178,0.0,22.348638764729785,12.190166598943518,2.031694433157253,4.876066639577408,74.76635514018692
E01002434,Hillingdon,As expected,5.524,10,212.55673222390317,-0.01714233104763141,-1.4457387008023315,-0.43657814579818455,0.03,0.026,3.058,-1.047,15.805,18.483,51.581064,-0.428046,0.7564296520423601,36.30862329803328,15.88502269288956,3.7821482602118004,9.07715582450832,31.013615733736764
E01002435,Hillingdon,As expected,4.163,10,86.34020618556701,-0.4244269891929973,-1.5701395382426224,-0.8799538116605484,0.028,0.035,2.863,-0.936,15.942,16.047,51.576631,-0.41541,0.0,16.10824742268041,10.953608247422679,0.0,1.9329896907216495,19.97422680412371
E01002436,Hillingdon,As expected,10.954,8,208.4084084084084,-0.17570741576987486,-0.9494150069736917,-0.45115045175239094,0.075,0.067,5.991,-0.676,21.746,15.094,51.58496,-0.410303,7.807807807807808,21.62162162162162,11.411411411411411,1.8018018018018018,2.4024024024024024,43.84384384384384
E01002437,Hillingdon,As expected,5.755,10,97.57834757834758,-0.42716611285338907,-1.424624377915699,-0.8404762679546943,0.041,0.032,1.734,-1.189,26.742,13.999,51.585519,-0.395827,0.0,17.806267806267808,11.396011396011396,0.7122507122507122,0.0,27.777777777777775
E01002438,Hillingdon,As expected,12.569,7,174.33081674673986,-0.3382423696365252,-0.801797554757623,-0.5708588240885846,0.068,0.053,13.086,-0.371,38.753,7.537,51.609128,-0.494907,0.0,13.726835964310228,10.981468771448181,0.0,2.0590253946465342,45.98490048043926
E01002439,Hillingdon,As expected,17.002,6,278.69897959183675,-0.08917034968230687,-0.39660364412367105,-0.20423247848451204,0.113,0.081,17.282,0.298,22.496,11.212,51.604866,-0.481935,31.25,20.408163265306122,14.03061224489796,7.01530612244898,5.1020408163265305,94.38775510204081
E01002440,Hillingdon,As expected,20.207,5,149.01960784313727,-0.629700574656562,-0.10365383957103909,-0.6597724905763438,0.115,0.083,28.072,0.282,29.626,8.485,51.60455,-0.474675,0.0,20.915032679738562,6.5359477124183005,1.9607843137254901,3.2679738562091503,52.287581699346404
E01002441,Hillingdon,As expected,23.701,4,261.6940581542351,-0.32654967110532823,0.21571171958867866,-0.2639676700793417,0.151,0.099,23.052,0.284,26.287,12.422,51.600258,-0.48154,0.6321112515802781,16.43489254108723,12.642225031605562,0.6321112515802781,3.1605562579013906,70.16434892541088
E01002442,Hillingdon,As expected,23.76,4,187.97953964194372,-0.5870599100949703,0.22110455530431222,-0.5229133466477472,0.143,0.108,32.399,0.089,35.204,11.138,51.590073,-0.484141,0.0,20.460358056265985,8.951406649616368,0.639386189258312,2.557544757033248,56.90537084398977
E01002443,Hillingdon,As expected,19.901,5,654.7277936962751,1.1548746786053372,-0.13162346209618905,1.1166882525008373,0.074,0.039,15.9,-0.894,48.245,30.335,51.48156,-0.425943,12.41642788920726,168.57688634192934,22.922636103151863,11.938872970391595,14.804202483285577,119.86628462273163
E01002444,Hillingdon,As expected,22.563,4,1887.6095881602027,5.415172920378361,0.11169397307357866,5.447577429279481,0.096,0.066,16.185,-0.012,53.157,31.326,51.470361,-0.458471,372.8480078701427,416.1337924249877,33.448106246925725,13.280865715691098,127.39793408755534,1058.53418593212
E01002445,Hillingdon,As expected,30.41,3,375.609756097561,-0.10429388366689188,0.8289411232528304,0.1361974272586823,0.189,0.112,41.929,0.261,32.237,19.249,51.4972,-0.466005,3.794037940379404,44.44444444444444,15.176151761517616,3.252032520325203,18.42818428184282,86.72086720867209
E01002446,Hillingdon,As expected,21.888,4,437.3702422145329,0.338645911345668,0.049996276326924806,0.35315076542755675,0.086,0.064,21.986,-0.194,32.287,28.307,51.492373,-0.458589,5.190311418685121,51.21107266435986,16.26297577854671,6.57439446366782,11.07266435986159,132.87197231833912
E01002447,Hillingdon,As expected,24.211,4,794.6963216424294,1.5322660114960853,0.2623277571305949,1.6083721961632687,0.115,0.059,26.354,-0.652,46.15,45.231,51.480959,-0.44832249999999996,8.982035928143713,156.97177074422584,18.391787852865697,3.849443969204448,17.536355859709154,161.67664670658684
E01002448,Hillingdon,As expected,18.249,5,322.43186582809227,0.03138735889700819,-0.28262286213392634,-0.05060681500211369,0.095,0.052,16.65,-0.487,28.207,38.913,51.487409,-0.43577,33.9622641509434,36.89727463312369,25.157232704402517,9.224318658280923,3.7735849056603774,80.08385744234802
E01002449,Hillingdon,As expected,21.375,5,339.7879207007838,0.009460727972598053,0.003106026799467523,0.010361844391871069,0.139,0.075,15.13,-0.252,41.83,21.962,51.482612,-0.436363,3.688335638543107,74.68879668049793,15.675426463808206,5.99354541263255,8.759797141539881,96.81881051175657
E01002450,Hillingdon,As expected,7.627,9,256.63716814159295,0.08193684214552188,-1.2535160989383116,-0.281731603590449,0.046,0.034,13.27,-0.866,18.16,17.04,51.545838,-0.439624,1.3614703880190604,16.337644656228726,10.211027910142954,2.0422055820285907,8.168822328114363,89.857045609258
E01002451,Hillingdon,As expected,7.125,9,184.36873747494988,-0.15861695163930817,-1.2994009045187862,-0.5355974369593591,0.051,0.045,8.891,-0.789,17.161,14.461,51.545515,-0.446741,2.6720106880427523,24.04809619238477,3.3400133600534403,1.3360053440213762,12.692050768203073,68.13627254509018
E01002452,Hillingdon,As expected,9.387,8,315.6189241736876,0.2424573151011471,-1.0926450674211097,-0.07453943806912484,0.063,0.052,11.126,-0.835,18.759,26.297,51.551122,-0.448373,42.12572909915749,25.27543745949449,11.01749837977965,4.536616979909268,2.592352559948153,71.93778353856125
E01002453,Hillingdon,As expected,11.258,8,93.44729344729345,-0.5876063468410251,-0.9216281924389025,-0.8549879086531024,0.081,0.05,11.161,-0.388,19.704,26.166,51.541969,-0.446664,0.0,12.535612535612534,4.5584045584045585,0.5698005698005698,3.4188034188034186,39.31623931623932
E01002454,Hillingdon,As expected,19.651,5,199.48717948717947,-0.4376731760776701,-0.1544744608912461,-0.4824891039670704,0.133,0.11,18.913,-0.114,22.877,16.269,51.542439,-0.442149,0.5128205128205128,23.076923076923077,9.230769230769232,1.0256410256410255,15.384615384615385,46.66666666666667
E01002455,Hillingdon,As expected,20.172,5,242.39401496259353,-0.30076516017419896,-0.1068529794023471,-0.33176520634386675,0.113,0.088,18.198,-0.315,26.383,18.656,51.529424,-0.442931,5.486284289276808,32.418952618453865,8.478802992518704,6.4837905236907725,10.972568578553616,67.83042394014963
E01002456,Hillingdon,As expected,19.196,5,222.35157159487775,-0.34528903806218164,-0.19606327869824985,-0.40217065920010064,0.121,0.077,18.143,0.155,24.94,27.403,51.53467,-0.4511095,69.26658905704306,20.954598370197903,5.820721769499419,4.656577415599534,6.984866123399302,64.0279394644936
E01002457,Hillingdon,As expected,26.837,3,292.057535959975,-0.30304877461572927,0.5023546484738746,-0.1573063031999519,0.169,0.111,23.665,0.228,30.028,17.925,51.532718,-0.447254,36.898061288305186,25.015634771732334,10.006253908692933,5.003126954346467,10.631644777986242,86.30393996247655
E01002458,Hillingdon,As expected,7.08,9,127.0949720670391,-0.35861594688397336,-1.3035140843018964,-0.7367897425253064,0.034,0.044,4.554,-1.275,26.69,13.815,51.566117,-0.456176,0.6983240223463687,25.139664804469277,5.58659217877095,2.793296089385475,2.793296089385475,25.837988826815643
E01002459,Hillingdon,As expected,3.738,10,60.47904191616767,-0.5040023956731017,-1.6089862361942195,-0.9707993711749835,0.019,0.033,3.655,-0.966,17.835,11.699,51.568998,-0.450419,0.0,14.37125748502994,3.592814371257485,0.0,1.1976047904191616,14.37125748502994
E01002460,Hillingdon,As expected,6.577,9,178.18428184281842,-0.16580994987515602,-1.3494902938775513,-0.5573223031077087,0.058,0.038,3.696,-0.834,16.678,18.729,51.564069,-0.444152,16.260162601626018,16.937669376693766,6.097560975609756,4.742547425474254,3.3875338753387534,44.71544715447155
E01002461,Hillingdon,As expected,10.271,8,145.53990610328637,-0.3784412141082424,-1.0118439356817877,-0.6719960489671064,0.048,0.042,4.211,-1.028,41.039,12.503,51.561375,-0.465823,0.670690811535882,13.41381623071764,13.41381623071764,0.670690811535882,2.012072434607646,44.93628437290409
E01002462,Hillingdon,As expected,6.945,9,58.305084745762706,-0.5966823601270981,-1.3158536236512273,-0.9784360867322773,0.025,0.023,1.477,-1.391,38.686,10.974,51.5633375,-0.459844,0.0,8.813559322033898,2.7118644067796613,0.0,1.3559322033898307,16.271186440677965
E01002463,Hillingdon,As expected,7.321,9,127.73224043715847,-0.3627681788976609,-1.2814857214634614,-0.7345511348183499,0.044,0.05,3.341,-1.009,29.723,10.789,51.556991,-0.447272,0.6830601092896175,9.562841530054644,12.295081967213115,1.366120218579235,4.781420765027322,51.22950819672131
E01002464,Hillingdon,As expected,6.369,9,98.24780976220275,-0.4410964705265388,-1.3685023248750388,-0.8381245692441286,0.059,0.041,7.701,-0.579,14.664,11.706,51.560799,-0.438507,0.6257822277847309,8.760951188986233,5.006257822277847,0.6257822277847309,3.1289111389236544,22.528160200250312
E01002465,Hillingdon,As expected,10.44,8,137.74597495527726,-0.41030141778742935,-0.9963966604963292,-0.6993747094397007,0.074,0.051,9.716,-0.432,23.622,15.788,51.564117,-0.415192,0.5963029218843172,20.870602265951103,7.751937984496124,0.0,7.155635062611807,36.37447823494335
E01002466,Hillingdon,As expected,7.607,9,107.3546856465006,-0.44193496718468106,-1.2553441788419162,-0.806133773063444,0.055,0.034,7.776,-1.132,22.259,20.695,51.564779,-0.40701,0.0,21.945432977461447,4.151838671411625,5.931198102016607,2.9655990510083035,28.469750889679712
E01002467,Hillingdon,As expected,5.772,10,111.81301326595073,-0.3776131312326386,-1.423070509997635,-0.7904724802125707,0.044,0.041,7.922,-0.92,16.842,12.029,51.568183,-0.421368,0.0,12.634238787113077,7.580543272267846,1.2634238787113075,1.8951358180669615,33.48073278584965
E01002468,Hillingdon,As expected,6.832,9,134.69387755102042,-0.325345910274918,-1.326182275106593,-0.7100961716868722,0.038,0.033,10.287,-0.898,17.942,19.147,51.566541,-0.409447,0.0,22.157434402332363,4.081632653061225,1.1661807580174928,1.1661807580174928,26.239067055393587
E01002469,Hillingdon,As expected,7.97,9,146.23786407766988,-0.3149714804477833,-1.2221645285914933,-0.6695442497348708,0.039,0.038,9.921,-0.891,20.18,24.295,51.570599,-0.412916,19.41747572815534,22.45145631067961,5.461165048543689,3.0339805825242716,4.247572815533981,40.65533980582524
E01002470,Hillingdon,As expected,10.721,8,257.5356953992596,0.0030464906466739494,-0.970712137850685,-0.2785752409993693,0.087,0.048,6.877,-0.764,20.312,23.759,51.573112,-0.412614,26.441036488630356,26.96985721840296,15.864621893178214,5.288207297726071,2.6441036488630356,67.1602326811211
E01002471,Hillingdon,As expected,7.311,9,106.73135233474832,-0.43627529345651744,-1.2823997614152636,-0.8083234294486025,0.048,0.038,8.201,-0.951,16.055,19.506,51.572331,-0.4098,0.0,13.947847180109157,6.064281382656155,1.2128562765312312,3.0321406913280775,32.74711946634324
E01002472,Hillingdon,As expected,8.241,9,574.1710296684118,1.1810934030910407,-1.1973940458976513,0.8337070137387852,0.081,0.042,4.809,-0.648,22.895,10.391,51.611156,-0.424316,250.72716695753346,41.88481675392671,26.75974403723095,23.269342641070388,1.7452006980802792,72.13496218731821
E01002473,Hillingdon,As expected,15.968,6,137.54427390791028,-0.5576015002950693,-0.491115375140027,-0.7000832484796226,0.079,0.075,2.106,-0.642,45.858,10.221,51.607062,-0.444276,0.5903187721369539,6.493506493506494,19.48051948051948,0.5903187721369539,11.216056670602125,44.27390791027155
E01002474,Hillingdon,As expected,10.473,8,168.42105263157893,-0.30342055155571174,-0.9933803286553816,-0.5916187489723762,0.088,0.053,4.816,-0.791,24.299,16.327,51.605821,-0.41824649999999997,0.5847953216374269,23.976608187134502,15.2046783625731,3.5087719298245617,4.093567251461988,29.82456140350877
E01002475,Hillingdon,As expected,17.647,6,276.38190954773864,-0.11441390930217867,-0.3376480672324238,-0.21237192349934075,0.118,0.122,7.387,0.085,27.853,8.68,51.614924,-0.440034,0.0,57.788944723618094,18.21608040201005,1.8844221105527637,4.396984924623116,62.81407035175879
E01002476,Hillingdon,As expected,4.554,10,106.26535626535627,-0.3648021070840746,-1.5344005761271533,-0.8099603887600415,0.046,0.03,0.806,-1.272,20.79,9.188,51.616247,-0.43082,0.0,12.285012285012284,11.67076167076167,0.0,2.457002457002457,29.484029484029485
E01002477,Hillingdon,As expected,9.978,8,142.08909370199694,-0.3827935134228757,-1.0386253062695947,-0.684118124373643,0.083,0.063,2.749,-0.317,23.462,8.477,51.613571,-0.418946,2.304147465437788,28.417818740399387,19.201228878648234,1.5360983102918586,0.0,36.09831029185868
E01002478,Hillingdon,As expected,7.519,9,133.41493268053856,-0.34805648155234864,-1.263387730417776,-0.7145888720593965,0.066,0.05,4.301,-0.903,21.105,10.553,51.609807,-0.419836,3.0599755201958385,15.91187270501836,9.791921664626683,2.4479804161566707,3.0599755201958385,39.7796817625459
E01002479,Hillingdon,As expected,19.628,5,237.05722070844686,-0.3050865504177206,-0.15657675278039135,-0.3505123924713317,0.139,0.098,11.596,0.002,32.159,10.021,51.594505,-0.413489,2.7247956403269753,27.247956403269754,13.623978201634877,3.8147138964577656,10.354223433242508,79.56403269754767
E01002480,Hillingdon,As expected,4.074,10,76.41561297416163,-0.45693017476266423,-1.5782744938136626,-0.9148170998656399,0.035,0.029,2.414,-1.405,23.132,8.196,51.59539,-0.400555,0.0,19.24134139637163,8.246289169873556,2.1990104452996153,1.0995052226498077,17.592083562396923
E01002481,Hillingdon,As expected,19.065,5,164.36637390213298,-0.5455066167233682,-0.2080372020668598,-0.605862096796575,0.149,0.105,10.393,-0.451,34.045,10.206,51.592383,-0.408962,1.2547051442910915,27.603513174404014,17.565872020075282,1.2547051442910915,4.391468005018821,55.834378920953576
E01002482,Hillingdon,As expected,3.114,10,109.72568578553616,-0.31446066949137547,-1.6660223291866818,-0.7978048814483687,0.026,0.026,0.862,-1.027,17.452,10.006,51.610527,-0.409145,0.0,18.703241895261847,13.71571072319202,1.2468827930174564,0.6234413965087282,31.795511221945134
E01002483,Hillingdon,As expected,9.321,8,317.5403225806452,0.2509570261967828,-1.0986777311030047,-0.06778991544470286,0.065,0.06,3.698,-0.445,22.762,14.664,51.601073,-0.409254,38.810483870967744,27.217741935483872,21.673387096774196,14.112903225806452,14.616935483870966,87.70161290322581
E01002484,Hillingdon,As expected,21.292,5,167.12328767123287,-0.5948776827192344,-0.004480504800491282,-0.5961775608925483,0.141,0.11,9.914,0.241,25.13,23.935,51.60606,-0.412889,0.0,17.80821917808219,10.273972602739725,2.054794520547945,4.794520547945206,56.849315068493155
E01002485,Hillingdon,As expected,15.274,6,330.11583011583014,0.1372707970600478,-0.5545497477951056,-0.02361444807938903,0.101,0.076,7.257,-0.244,25.708,21.939,51.601866,-0.411888,30.88803088803089,27.99227799227799,15.444015444015445,7.722007722007723,11.583011583011583,57.915057915057915
E01002486,Hillingdon,As expected,24.901,4,295.3229398663697,-0.24023914365766924,0.3253965138049526,-0.14583553406416072,0.174,0.097,25.068,-0.576,38.299,24.115,51.501982,-0.442476,2.6726057906458798,40.97995545657015,15.14476614699332,6.23608017817372,4.008908685968819,77.9510022271715
E01002487,Hillingdon,As expected,24.08,4,304.59183673469386,-0.18590791341031457,0.250353833761985,-0.11327558767841905,0.151,0.097,24.886,-0.554,38.859,27.655,51.502818,-0.435356,1.530612244897959,40.306122448979586,12.755102040816327,5.612244897959183,15.816326530612244,83.6734693877551
E01002488,Hillingdon,As expected,18.599,5,247.20357941834453,-0.2421572110639571,-0.2506314638208463,-0.3148700824642183,0.107,0.081,18.231,-0.548,31.368,24.637,51.499757,-0.434359,1.1185682326621924,25.167785234899327,15.659955257270694,2.237136465324385,3.3557046979865772,66.55480984340045
E01002489,Hillingdon,As expected,15.991,6,442.86439817166075,0.5143225685747895,-0.48901308325088183,0.3724507345544471,0.106,0.063,12.28,-0.724,29.696,22.817,51.500097,-0.425815,33.011681056373796,55.865921787709496,19.807008633824275,17.775520568816656,7.618080243778568,109.19248349415948
